City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
avarua,75.0,CK,1539302400.0,69.0,-21.21,-159.78,77.0,17.22
thinadhoo,64.0,MV,1539304830.0,99.0,0.53,72.93,82.97,5.53
sault sainte marie,75.0,CA,1539303420.0,76.0,46.49,-84.36,41.0,14.99
bubaque,40.0,GW,1539302400.0,94.0,11.28,-15.83,73.4,5.82
kirakira,68.0,SB,1539304830.0,100.0,-10.46,161.92,83.11,14.7
cap-aux-meules,90.0,CA,1539302400.0,65.0,47.38,-61.86,41.0,13.87
cape town,20.0,ZA,1539302400.0,76.0,-33.93,18.42,57.2,12.75
ushuaia,40.0,AR,1539302400.0,45.0,-54.81,-68.31,48.2,12.75
arraial do cabo,75.0,BR,1539298800.0,94.0,-22.97,-42.02,73.4,3.36
paita,36.0,PE,1539304831.0,70.0,-5.09,-81.11,68.98,7.2
camacha,20.0,PT,1539302400.0,88.0,33.08,-16.33,71.6,6.93
yumen,0.0,CN,1539304831.0,71.0,40.29,97.04,28.93,4.97
lompoc,40.0,US,1539302160.0,67.0,34.64,-120.46,69.8,8.05
cherskiy,68.0,RU,1539304832.0,99.0,68.75,161.3,25.15,1.5
vaini,0.0,IN,1539304832.0,84.0,15.34,74.49,67.58,3.62
batagay-alyta,92.0,RU,1539304832.0,83.0,67.8,130.41,17.05,3.62
bathsheba,40.0,BB,1539302400.0,78.0,13.22,-59.52,82.4,8.05
thompson,20.0,CA,1539302400.0,50.0,55.74,-97.86,28.4,4.52
moa,68.0,CU,1539304833.0,96.0,20.66,-74.95,73.07,1.72
busselton,92.0,AU,1539304368.0,100.0,-33.64,115.35,61.96,11.45
hilo,90.0,US,1539301980.0,60.0,19.71,-155.08,82.04,6.93
nagorsk,8.0,RU,1539304833.0,85.0,59.32,50.8,31.22,11.56
micheweni,92.0,TZ,1539304833.0,100.0,-4.97,39.83,75.73,13.58
port macquarie,90.0,AU,1539302400.0,63.0,-31.43,152.91,62.6,6.93
husavik,56.0,CA,1539304834.0,96.0,50.56,-96.99,31.4,9.78
albany,90.0,US,1539303000.0,80.0,42.65,-73.75,69.08,4.7
san luis de palenque,80.0,CO,1539304834.0,92.0,5.42,-71.73,75.77,2.95
fortuna,0.0,ES,1539304200.0,88.0,38.18,-1.13,66.2,3.36
kolpashevo,76.0,RU,1539304844.0,57.0,58.31,82.9,47.74,15.48
bahia honda,44.0,CU,1539304844.0,91.0,22.9,-83.16,79.55,1.95
inhambane,0.0,MZ,1539304909.0,99.0,-23.87,35.38,72.4,8.99
bluff,92.0,AU,1539304845.0,75.0,-23.58,149.07,74.74,10.56
goderich,64.0,CA,1539304552.0,83.0,43.74,-81.71,51.88,21.74
walvis bay,24.0,NA,1539302400.0,87.0,-22.95,14.51,53.6,8.05
waingapu,0.0,ID,1539304845.0,81.0,-9.65,120.26,78.43,4.97
nikolskoye,90.0,RU,1539302400.0,100.0,59.7,30.79,41.0,4.47
cabo san lucas,40.0,MX,1539301200.0,54.0,22.89,-109.91,82.4,17.22
leningradskiy,56.0,RU,1539304790.0,97.0,69.38,178.42,35.77,14.14
luanda,40.0,AO,1539302400.0,88.0,-8.83,13.24,73.4,4.7
tasiilaq,92.0,GL,1539301800.0,100.0,65.61,-37.64,32.0,11.41
bereda,48.0,ES,1539304200.0,72.0,43.27,-7.54,62.6,13.87
okhotsk,0.0,RU,1539304846.0,100.0,59.36,143.24,32.12,6.76
yellowknife,75.0,CA,1539302400.0,92.0,62.45,-114.38,32.0,5.82
duobao,0.0,CN,1539304847.0,77.0,30.67,112.69,55.25,9.22
luau,0.0,CD,1539304847.0,68.0,-10.7,22.23,72.08,4.52
kaunas,0.0,LT,1539303600.0,100.0,54.9,23.9,48.2,3.36
sambava,92.0,MG,1539304847.0,100.0,-14.27,50.17,74.02,19.51
bredasdorp,20.0,ZA,1539302400.0,87.0,-34.53,20.04,57.2,1.12
saint george,20.0,GR,1539301800.0,63.0,39.45,22.34,60.8,5.82
nador,0.0,MA,1539302400.0,82.0,35.17,-2.93,68.0,1.12
guerrero negro,92.0,MX,1539304848.0,82.0,27.97,-114.04,69.97,6.76
kaitangata,92.0,NZ,1539304848.0,66.0,-46.28,169.85,44.14,22.19
mahebourg,20.0,MU,1539302400.0,64.0,-20.41,57.7,71.6,11.41
chuy,100.0,UY,1539304848.0,100.0,-33.69,-53.46,49.67,10.78
provideniya,75.0,RU,1539302400.0,81.0,64.42,-173.23,42.8,15.66
roma,0.0,IT,1539302100.0,88.0,41.89,12.48,64.4,3.36
tuatapere,88.0,NZ,1539304849.0,100.0,-46.13,167.69,43.37,21.18
kathu,44.0,ZA,1539304849.0,22.0,-27.7,23.05,64.21,10.67
le bouscat,44.0,FR,1539304200.0,93.0,44.87,-0.6,60.8,2.24
hermanus,64.0,ZA,1539304849.0,88.0,-34.42,19.24,53.95,4.63
coquimbo,0.0,CL,1539302400.0,71.0,-29.95,-71.34,53.6,6.93
pontevel,20.0,PT,1539302400.0,93.0,39.15,-8.84,64.4,6.93
vestmannaeyjar,80.0,IS,1539304850.0,94.0,63.44,-20.27,46.88,24.76
burnie,92.0,AU,1539304850.0,100.0,-41.05,145.91,53.9,14.7
dikson,76.0,RU,1539304728.0,100.0,73.51,80.55,31.99,19.62
bischheim,8.0,FR,1539303600.0,93.0,48.61,7.75,55.4,6.93
college,90.0,US,1539302280.0,99.0,64.86,-147.8,42.8,4.7
marawi,8.0,PH,1539304851.0,91.0,8.0,124.29,75.32,2.17
ahipara,92.0,NZ,1539304851.0,86.0,-35.17,173.16,59.12,25.66
vuktyl,88.0,RU,1539304851.0,74.0,63.86,57.31,31.63,7.99
bolobo,92.0,CD,1539304851.0,100.0,-2.17,16.23,69.92,3.18
deputatskiy,56.0,RU,1539304851.0,79.0,69.3,139.9,7.55,2.73
saskylakh,80.0,RU,1539304852.0,93.0,71.97,114.09,25.78,4.07
saldanha,56.0,PT,1539304852.0,94.0,41.42,-6.55,54.13,7.09
isangel,0.0,VU,1539304852.0,98.0,-19.55,169.27,76.27,8.21
mumford,32.0,GH,1539304852.0,96.0,5.26,-0.76,75.82,7.09
kumeny,0.0,RU,1539304665.0,82.0,58.11,49.92,30.55,12.46
san andres,0.0,PH,1539304853.0,100.0,13.32,122.68,83.29,9.1
carnarvon,88.0,ZA,1539304853.0,41.0,-30.97,22.13,57.01,8.99
new norfolk,75.0,AU,1539302400.0,62.0,-42.78,147.06,55.4,5.82
sao joao da barra,64.0,BR,1539304853.0,100.0,-21.64,-41.05,74.78,5.75
longyearbyen,75.0,NO,1539301800.0,68.0,78.22,15.63,30.2,11.41
cidreira,80.0,BR,1539304854.0,74.0,-30.17,-50.22,63.67,18.05
chokurdakh,80.0,RU,1539304854.0,86.0,70.62,147.9,21.91,2.73
mar del plata,0.0,AR,1539304638.0,45.0,-46.43,-67.52,52.55,9.1
tiksi,92.0,RU,1539304854.0,94.0,71.64,128.87,27.67,3.51
egvekinot,80.0,RU,1539304854.0,79.0,66.32,-179.17,33.47,12.46
abu dhabi,0.0,AE,1539302400.0,37.0,24.47,54.37,84.2,4.7
coihaique,0.0,CL,1539302400.0,52.0,-45.58,-72.07,46.4,3.36
harper,90.0,US,1539303300.0,54.0,30.3,-99.24,73.04,5.82
belmonte,20.0,PT,1539304855.0,94.0,40.36,-7.35,53.05,5.75
nabire,8.0,ID,1539304855.0,86.0,-3.36,135.5,76.81,2.06
clyde river,90.0,CA,1539302400.0,85.0,70.47,-68.59,15.8,2.24
upernavik,0.0,GL,1539304856.0,100.0,72.79,-56.15,25.78,13.58
rabo de peixe,75.0,PT,1539302400.0,88.0,37.8,-25.58,71.6,24.16
port hardy,90.0,CA,1539302400.0,87.0,50.7,-127.42,50.0,4.7
avera,1.0,US,1539302100.0,59.0,33.19,-82.53,80.06,9.17
torbay,75.0,CA,1539302400.0,64.0,47.66,-52.73,35.6,13.87
paamiut,0.0,GL,1539304857.0,100.0,61.99,-49.67,35.14,27.56
nuevo progreso,1.0,US,1539303540.0,77.0,26.05,-97.95,84.02,10.29
varkkallai,75.0,IN,1539304200.0,83.0,8.73,76.71,80.6,4.7
calabozo,80.0,VE,1539304857.0,97.0,8.92,-67.43,75.05,4.63
yumaguzino,92.0,RU,1539304858.0,82.0,52.9,56.39,37.7,11.45
esperance,20.0,TT,1539302400.0,83.0,10.24,-61.45,80.6,3.36
buchanan,75.0,LR,1539302400.0,94.0,5.88,-10.05,75.2,3.51
namibe,56.0,AO,1539304858.0,100.0,-15.19,12.15,68.3,4.63
kamaishi,75.0,JP,1539302400.0,82.0,39.28,141.86,59.0,3.36
vallenar,92.0,CL,1539304858.0,86.0,-28.58,-70.76,52.87,1.5
necochea,44.0,AR,1539304641.0,64.0,-38.55,-58.74,50.62,10.56
pangnirtung,20.0,CA,1539304859.0,100.0,66.15,-65.72,16.15,12.01
lata,0.0,IN,1539304859.0,76.0,30.78,78.62,42.43,2.62
mazara del vallo,20.0,IT,1539302100.0,88.0,37.65,12.59,71.6,10.29
east london,24.0,ZA,1539304859.0,100.0,-33.02,27.91,66.68,22.75
hasilpur,0.0,PK,1539304859.0,88.0,29.69,72.55,67.27,4.74
luderitz,24.0,NA,1539302400.0,48.0,-26.65,15.16,62.6,26.4
iki-burul,8.0,RU,1539302400.0,76.0,45.82,44.65,48.2,11.18
klaksvik,92.0,FO,1539303600.0,93.0,62.23,-6.59,50.0,5.82
juneau,90.0,US,1539302160.0,96.0,58.3,-134.42,46.04,8.05
vila,90.0,IT,1539302100.0,100.0,45.18,8.4,59.0,4.7
voh,8.0,NC,1539304860.0,99.0,-20.95,164.69,73.52,6.76
qaanaaq,76.0,GL,1539304861.0,100.0,77.48,-69.36,22.63,9.78
barrow,92.0,AR,1539304861.0,43.0,-38.31,-60.23,53.86,7.65
kirkenaer,0.0,NO,1539304861.0,92.0,60.46,12.06,42.16,3.18
saint-philippe,90.0,CA,1539303300.0,100.0,45.36,-73.48,51.44,8.05
yeppoon,75.0,AU,1539302400.0,73.0,-23.13,150.74,77.0,11.41
riyadh,0.0,SA,1539302400.0,33.0,24.63,46.72,73.4,2.95
isabela,8.0,PH,1539304862.0,71.0,10.2,122.99,83.47,3.62
talcahuano,0.0,CL,1539302400.0,71.0,-36.72,-73.12,51.8,12.75
alindao,92.0,CF,1539304862.0,97.0,5.04,21.21,68.12,2.95
chapais,90.0,CA,1539302400.0,93.0,49.78,-74.86,37.4,9.17
tuy hoa,56.0,VN,1539304862.0,99.0,13.08,109.3,78.16,8.66
tubuala,75.0,PA,1539302400.0,100.0,9.52,-79.03,73.4,3.36
uvalde,90.0,US,1539303300.0,76.0,29.21,-99.79,73.94,5.82
constantine,20.0,DZ,1539302400.0,87.0,36.36,6.61,60.8,3.06
narsaq,20.0,GL,1539301800.0,50.0,60.91,-46.05,28.4,9.17
roebourne,0.0,AU,1539304863.0,32.0,-20.77,117.15,77.75,4.52
puerto escondido,90.0,MX,1539301200.0,69.0,15.86,-97.07,80.6,6.64
cockburn town,80.0,TC,1539304864.0,100.0,21.46,-71.14,81.94,10.67
mecca,0.0,SA,1539304864.0,55.0,21.43,39.83,67.36,2.95
vila velha,0.0,BR,1539302400.0,78.0,-3.71,-38.6,80.6,9.17
lagos,20.0,NG,1539302400.0,94.0,6.46,3.39,77.0,6.08
hithadhoo,88.0,MV,1539304865.0,99.0,-0.6,73.08,83.83,5.19
biak,92.0,ID,1539304865.0,100.0,-0.91,122.88,77.48,3.51
talnakh,68.0,RU,1539304865.0,92.0,69.49,88.39,29.65,19.28
wanning,36.0,AT,1539301800.0,58.0,48.64,13.53,57.2,10.29
ostrovnoy,8.0,RU,1539304865.0,91.0,68.05,39.51,28.52,11.79
neral,20.0,IN,1539300600.0,79.0,19.02,73.32,84.2,3.36
khatanga,0.0,RU,1539304866.0,85.0,71.98,102.47,20.78,13.13
vila franca do campo,75.0,PT,1539302400.0,88.0,37.72,-25.43,71.6,24.16
touros,56.0,BR,1539304866.0,84.0,-5.2,-35.46,77.75,14.58
paka,0.0,HR,1539304200.0,81.0,45.29,18.06,48.2,8.05
nouadhibou,0.0,MR,1539302400.0,83.0,20.93,-17.03,71.6,13.87
zyryanka,88.0,RU,1539304867.0,91.0,65.73,150.89,23.44,3.18
vao,68.0,EE,1539304867.0,97.0,59.1,26.19,48.5,5.97
kruisfontein,100.0,ZA,1539304867.0,100.0,-34.0,24.73,61.15,13.8
bileca,0.0,BA,1539304200.0,42.0,42.87,18.43,66.2,8.05
ilhabela,92.0,BR,1539304868.0,100.0,-23.78,-45.36,71.77,20.51
pisco,90.0,PE,1539302400.0,82.0,-13.71,-76.2,64.4,17.22
kelvington,0.0,CA,1539304868.0,90.0,52.16,-103.52,28.52,5.41
lebu,0.0,ET,1539304868.0,72.0,8.96,38.73,44.18,4.63
trofors,12.0,NO,1539303600.0,54.0,65.54,13.39,57.2,12.75
rock springs,75.0,US,1539302040.0,11.0,41.59,-109.2,41.0,13.87
half moon bay,20.0,US,1539302160.0,58.0,37.46,-122.43,75.92,18.34
terrace bay,80.0,CA,1539304869.0,100.0,48.78,-87.1,38.11,19.28
port lincoln,20.0,AU,1539304869.0,82.0,-34.72,135.86,64.21,14.81
idlib,40.0,SY,1539301800.0,59.0,35.93,36.64,66.2,4.7
samarai,80.0,PG,1539304870.0,100.0,-10.62,150.67,78.92,12.24
mitsamiouli,0.0,KM,1539304870.0,100.0,-11.38,43.28,76.22,9.66
saratoga springs,90.0,US,1539303000.0,100.0,43.08,-73.79,69.08,6.93
langsa,80.0,ID,1539304870.0,97.0,4.47,97.97,69.47,1.16
tuktoyaktuk,90.0,CA,1539302400.0,92.0,69.44,-133.03,21.2,10.29
souillac,75.0,FR,1539304200.0,93.0,45.6,-0.6,62.6,10.45
turukhansk,88.0,RU,1539304871.0,89.0,65.8,87.96,32.89,21.63
killybegs,92.0,IE,1539304871.0,100.0,54.63,-8.45,51.34,27.11
sabha,8.0,LY,1539304871.0,32.0,27.03,14.43,77.26,13.13
butaritari,68.0,KI,1539304871.0,100.0,3.07,172.79,82.75,9.78
iwanai,92.0,JP,1539304872.0,100.0,42.97,140.51,55.39,10.56
worcester,75.0,GB,1539303600.0,93.0,52.19,-2.22,55.4,9.17
zugdidi,75.0,GE,1539304200.0,93.0,42.51,41.88,60.8,4.7
iralaya,20.0,HN,1539302400.0,83.0,15.0,-83.23,82.4,3.36
matay,0.0,EG,1539304872.0,72.0,28.42,30.79,65.11,8.43
hearst,88.0,CA,1539304872.0,97.0,49.69,-83.67,33.61,9.1
mari,20.0,BR,1539302400.0,83.0,-7.06,-35.32,75.2,10.29
norman wells,75.0,CA,1539302400.0,94.0,65.28,-126.83,32.0,3.18
kapan,64.0,AM,1539304873.0,99.0,39.21,46.4,49.27,2.06
nelson bay,75.0,AU,1539302400.0,67.0,-32.72,152.14,62.6,9.17
hami,0.0,CN,1539304874.0,49.0,42.84,93.51,37.12,5.64
curup,76.0,ID,1539304874.0,96.0,-3.47,102.53,69.92,1.05
tres arroyos,92.0,AR,1539304874.0,43.0,-38.38,-60.28,53.86,7.65
ponta do sol,24.0,BR,1539304874.0,59.0,-20.63,-46.0,76.18,8.55
tabou,76.0,CI,1539304874.0,100.0,4.42,-7.36,78.43,8.1
abha,0.0,SA,1539302400.0,33.0,18.22,42.5,62.6,2.17
lorengau,36.0,PG,1539304875.0,95.0,-2.02,147.27,85.58,10.11
chauk,92.0,MM,1539304875.0,100.0,20.89,94.82,70.69,3.96
timra,90.0,SE,1539303600.0,100.0,62.49,17.33,46.4,4.7
soller,20.0,DE,1539303900.0,67.0,50.73,6.56,68.0,4.7
alofi,75.0,NU,1539302400.0,66.0,-19.06,-169.92,84.2,11.41
erzin,40.0,TR,1539301800.0,59.0,36.95,36.2,68.0,4.7
aitape,24.0,PG,1539304876.0,89.0,-3.15,142.36,84.19,6.76
sangar,88.0,RU,1539304759.0,74.0,63.92,127.47,24.65,8.21
mabaruma,20.0,GY,1539304876.0,81.0,8.2,-59.78,81.67,8.55
umea,8.0,SE,1539303600.0,100.0,63.83,20.26,48.2,13.87
buraydah,0.0,SA,1539302400.0,38.0,26.33,43.97,73.4,3.36
sorong,76.0,ID,1539304877.0,100.0,-0.86,131.25,79.69,6.64
faanui,24.0,PF,1539304877.0,100.0,-16.48,-151.75,80.0,14.47
aljezur,44.0,PT,1539304801.0,98.0,37.31,-8.8,68.93,8.1
cayenne,0.0,GF,1539302400.0,94.0,4.94,-52.33,78.8,8.05
mao,40.0,DO,1539302400.0,74.0,19.55,-71.08,80.6,6.93
hamilton,20.0,BM,1539302100.0,64.0,32.3,-64.78,75.2,5.82
dickinson,90.0,US,1539302160.0,14.0,46.88,-102.79,39.92,4.7
sorata,88.0,BO,1539304878.0,98.0,-15.77,-68.65,54.4,2.39
zapolyarnyy,0.0,RU,1539303600.0,92.0,69.43,30.82,30.2,6.93
seoul,0.0,KR,1539304200.0,66.0,37.57,126.98,55.4,5.82
northam,20.0,GB,1539303600.0,82.0,51.04,-4.21,59.0,16.11
klyuchi,0.0,RU,1539304879.0,69.0,52.25,79.17,42.25,12.12
zaraza,20.0,VE,1539304879.0,85.0,9.35,-65.33,79.33,10.22
chapadinha,32.0,BR,1539304879.0,75.0,-3.74,-43.35,78.97,12.12
curaca,24.0,BR,1539304879.0,40.0,-8.99,-39.91,83.29,10.45
nishihara,75.0,JP,1539303540.0,88.0,35.74,139.53,69.8,9.17
muros,20.0,ES,1539304200.0,77.0,42.77,-9.06,59.0,17.22
bethel,90.0,US,1539301980.0,70.0,60.79,-161.76,48.02,14.99
djenne,80.0,ML,1539304880.0,76.0,13.91,-4.55,80.05,2.73
lasa,40.0,CY,1539302400.0,73.0,34.92,32.53,69.8,6.93
tual,20.0,ID,1539304880.0,100.0,-5.67,132.75,80.14,10.45
makinsk,92.0,KZ,1539304880.0,92.0,52.63,70.42,41.98,11.79
jiujiang,24.0,CN,1539304881.0,85.0,29.73,115.99,60.25,9.1
martapura,20.0,ID,1539304881.0,91.0,-3.41,114.85,80.9,3.96
kieta,20.0,PG,1539304881.0,100.0,-6.22,155.63,79.28,4.63
castro,0.0,CL,1539304881.0,86.0,-42.48,-73.76,44.0,6.42
shache,48.0,CN,1539304882.0,71.0,38.42,77.24,36.94,4.74
san rafael del sur,40.0,NI,1539302400.0,83.0,11.85,-86.44,75.2,9.17
santa lucia,36.0,IT,1539304882.0,100.0,39.93,9.66,60.7,4.63
praia da vitoria,40.0,PT,1539302400.0,88.0,38.73,-27.07,71.6,38.74
tingo maria,56.0,PE,1539304883.0,100.0,-9.29,-76.01,63.76,0.94
jieshi,76.0,CN,1539304883.0,100.0,22.82,115.83,70.6,19.06
chilca,40.0,PE,1539302400.0,50.0,-13.22,-72.34,57.2,2.24
maniitsoq,0.0,GL,1539304883.0,100.0,65.42,-52.9,19.48,5.41
takoradi,32.0,GH,1539304883.0,99.0,4.89,-1.75,77.3,6.53
vanimo,64.0,PG,1539304884.0,100.0,-2.67,141.3,82.84,11.79
never,24.0,RU,1539304884.0,77.0,53.98,124.16,33.07,2.51
marzuq,8.0,YE,1539304884.0,43.0,14.4,46.47,52.82,2.62
moerai,80.0,PF,1539304884.0,100.0,-22.43,-151.33,71.45,16.71
yekaterinogradskaya,90.0,RU,1539302400.0,82.0,43.76,44.23,55.4,2.24
sao filipe,8.0,CV,1539304884.0,95.0,14.9,-24.5,80.23,12.24
salalah,0.0,OM,1539301800.0,62.0,17.01,54.1,84.2,16.11
bambous virieux,20.0,MU,1539302400.0,64.0,-20.34,57.76,71.6,11.41
padang,64.0,ID,1539304885.0,100.0,-0.92,100.36,78.25,11.68
bend,1.0,US,1539303300.0,28.0,44.06,-121.32,60.08,6.93
shieli,48.0,KZ,1539304885.0,70.0,44.18,66.74,46.25,7.2
amberley,92.0,NZ,1539302400.0,87.0,-43.15,172.73,44.6,18.34
olbia,40.0,IT,1539301800.0,100.0,40.92,9.49,64.4,4.7
anadyr,90.0,RU,1539302400.0,93.0,64.73,177.51,35.6,4.47
venado tuerto,100.0,AR,1539304886.0,98.0,-33.75,-61.97,50.75,11.23
kaduna,68.0,NG,1539304606.0,83.0,10.52,7.44,72.22,7.2
sao paulo de olivenca,20.0,BR,1539304886.0,87.0,-3.38,-68.87,79.69,1.95
mayo,75.0,CA,1539302400.0,86.0,63.59,-135.9,33.8,3.4
tignere,80.0,CM,1539304887.0,88.0,7.37,12.65,63.58,3.06
nchelenge,88.0,ZM,1539304887.0,90.0,-9.35,28.74,68.53,1.39
kavieng,32.0,PG,1539304887.0,95.0,-2.57,150.8,86.89,10.22
kafanchan,56.0,NG,1539304887.0,90.0,9.58,8.3,65.83,2.62
victoria,75.0,BN,1539302400.0,83.0,5.28,115.24,84.2,2.24
dvinskoy,56.0,RU,1539304888.0,88.0,62.16,45.12,34.33,8.66
le port,32.0,FR,1539304889.0,98.0,42.87,1.37,42.79,1.5
mokhotlong,76.0,LS,1539304889.0,42.0,-29.29,29.06,49.99,2.17
lagunas,12.0,PE,1539304889.0,96.0,-5.23,-75.68,74.74,1.72
pahrump,90.0,US,1539303180.0,30.0,36.21,-115.98,75.02,2.62
kovur,0.0,IN,1539304889.0,76.0,14.5,79.99,73.03,2.73
san patricio,88.0,PY,1539304889.0,97.0,-26.98,-56.83,70.73,2.51
mragowo,0.0,PL,1539304890.0,85.0,53.86,21.31,51.88,13.47
safford,40.0,US,1539301860.0,30.0,32.83,-109.71,78.08,5.82
caravelas,24.0,BR,1539304890.0,100.0,-17.73,-39.27,77.44,19.06
ambon,40.0,FR,1539304200.0,93.0,47.55,-2.56,59.0,10.29
oeiras do para,8.0,BR,1539304891.0,74.0,-2.0,-49.85,83.29,8.21
mitzic,64.0,GA,1539304891.0,96.0,0.78,11.55,70.55,2.06
sinnamary,32.0,GF,1539304891.0,94.0,5.38,-52.96,81.4,14.25
hasaki,90.0,JP,1539302400.0,93.0,35.73,140.83,66.2,9.17
port elizabeth,90.0,US,1539304080.0,96.0,39.31,-74.98,77.0,4.7
xiongzhou,0.0,CN,1539302400.0,82.0,32.34,118.83,55.4,2.24
omsukchan,56.0,RU,1539304892.0,82.0,62.53,155.8,24.79,3.51
mareeba,0.0,AU,1539302400.0,54.0,-16.99,145.42,82.4,9.17
port augusta,0.0,AU,1539302400.0,46.0,-32.49,137.76,71.6,6.93
lagoa,75.0,PT,1539302400.0,88.0,37.14,-8.45,69.8,4.7
sao geraldo do araguaia,8.0,BR,1539304893.0,92.0,-6.4,-48.55,75.91,3.51
pacific grove,1.0,US,1539302100.0,48.0,36.62,-121.92,69.8,10.29
les cayes,56.0,HT,1539304893.0,100.0,18.19,-73.75,77.17,2.17
chenghai,0.0,CN,1539302400.0,77.0,23.46,116.77,69.8,6.71
auki,76.0,NG,1539304893.0,67.0,12.18,6.51,75.95,8.1
samur,36.0,RU,1539304893.0,100.0,41.83,48.49,64.3,9.55
rusape,0.0,ZW,1539304894.0,89.0,-18.53,32.12,51.61,2.51
svetlogorsk,40.0,RU,1539302400.0,80.0,53.14,59.15,33.8,11.18
itapora,44.0,BR,1539304894.0,77.0,-22.08,-54.79,76.4,13.24
simbahan,64.0,PH,1539304894.0,95.0,6.3,120.58,86.53,5.53
charleston,40.0,US,1539302040.0,77.0,38.35,-81.63,55.94,4.7
quelimane,40.0,MZ,1539298800.0,88.0,-17.88,36.89,77.0,5.82
huntsville,1.0,US,1539303300.0,67.0,34.73,-86.59,64.4,8.05
constitucion,75.0,MX,1539301380.0,13.0,23.99,-104.67,77.0,10.29
gravdal,20.0,NO,1539303600.0,63.0,59.79,5.78,60.8,16.11
sukumo,76.0,JP,1539304895.0,78.0,32.94,132.72,61.73,10.78
rocha,88.0,UY,1539304747.0,95.0,-34.48,-54.34,46.43,8.21
ganzhou,92.0,CN,1539304896.0,83.0,25.86,114.93,56.83,2.95
alice springs,0.0,AU,1539302400.0,57.0,-23.7,133.88,75.2,10.29
phalombe,12.0,MW,1539304896.0,92.0,-15.81,35.65,62.18,2.17
henties bay,56.0,NA,1539304896.0,100.0,-22.12,14.28,57.05,3.62
ilulissat,0.0,GL,1539301800.0,56.0,69.22,-51.1,14.0,1.12
kitami,75.0,JP,1539302400.0,93.0,43.8,143.9,57.2,1.12
sungairaya,80.0,ID,1539304897.0,100.0,0.7,108.9,75.23,3.74
ribeira grande,92.0,PT,1539304897.0,94.0,38.52,-28.7,72.53,37.07
santa rosa,92.0,AR,1539304899.0,50.0,-36.62,-64.29,58.54,15.03
fare,88.0,PF,1539304899.0,100.0,-16.7,-151.02,78.92,14.81
constanza,40.0,DO,1539302400.0,74.0,18.91,-70.74,80.6,6.93
sahuaripa,92.0,MX,1539304899.0,91.0,29.05,-109.23,61.37,1.72
santa rita,75.0,VE,1539302400.0,78.0,10.21,-67.56,78.8,2.62
getahovit,92.0,AM,1539304901.0,99.0,40.9,45.14,49.58,1.16
campbell river,90.0,CA,1539302400.0,93.0,50.02,-125.24,50.0,4.7
esmeraldas,0.0,BR,1539302400.0,53.0,-19.76,-44.31,77.0,10.29
aguas vermelhas,0.0,BR,1539304901.0,52.0,-15.75,-41.46,73.48,11.79
quarai,92.0,BR,1539304901.0,64.0,-30.39,-56.45,63.67,22.3
san rafael,0.0,AR,1539304902.0,52.0,-34.61,-68.33,50.57,3.74
iwakuni,75.0,JP,1539302400.0,61.0,34.19,132.13,64.4,5.82
sosnovo-ozerskoye,76.0,RU,1539304903.0,76.0,52.53,111.54,33.38,7.54
pemba,20.0,MZ,1539302400.0,88.0,-12.97,40.52,75.2,5.82
adrar,0.0,DZ,1539302400.0,41.0,27.87,-0.29,77.0,6.93
